"Time","Event"
529,33
57,24
121,30
153,23
156,1
159,38
169,27
180,25
204,24
292,4
302,38
317,39
353,4
371,31
388,35
492,33
589,5
640,2
690,7
32,39
125,20
129,4
142,31
160,8
219,10
239,16
293,36
313,6
340,32
364,35
370,6
398,29
413,18
429,25
432,33
462,18
496,28
496,22
497,9
524,9
596,28
84,30
198,26
238,31
253,38
259,39
367,3
380,23
382,25
393,3
405,24
463,7
499,26
646,27
658,3
782,23
791,38
795,4
800,0
30,12
152,3
181,18
221,39
327,32
331,33
338,9
356,24
371,28
383,19
397,36
398,36
487,14
506,29
566,13
65,12
164,18
181,3
219,39
251,33
313,29
346,9
350,36
361,13
371,24
410,28
416,19
481,32
494,14
520,36
85,39
202,20
237,8
308,35
346,18
384,4
390,31
485,16
549,10
576,6
596,6
618,33
634,29
653,36
694,18
820,28
886,9
925,25
933,32
955,28
1021,9
1045,22
142,1
173,32
188,18
210,25
243,26
304,0
315,22
334,7
335,27
355,24
357,38
360,17
361,15
407,2
411,24
449,38
582,36
592,18
28,17
36,23
46,2
65,34
107,10
199,1
272,25
308,13
320,24
347,39
370,21
394,5
436,27
450,14
455,35
486,10
498,39
507,22
537,13
561,4
125,1
195,18
229,38
282,25
307,32
311,24
315,7
319,24
346,2
373,17
397,38
429,15
515,36
527,18
528,22
549,27
640,26
709,0
127,9
203,3
209,33
278,9
307,5
371,35
375,22
377,33
388,16
389,38
389,0
421,33
436,2
462,37
474,32
515,27
559,3
583,28
61,12
168,3
204,39
302,19
315,9
331,18
340,36
356,33
360,36
379,13
438,14
471,29
486,24
536,28
561,32
123,9
208,33
310,9
320,3
341,2
349,32
362,35
373,22
376,0
397,3
417,16
429,28
461,38
471,33
477,27
601,5
703,33
731,37
103,29
207,26
221,31
223,9
285,24
300,39
301,6
303,34
329,39
343,20
352,10
369,9
372,1
390,6
390,23
391,10
396,8
485,38
574,31
105,18
201,27
212,22
246,19
268,31
276,15
304,29
308,2
315,38
320,24
334,15
360,19
370,31
384,11
385,31
425,31
436,2
477,30
483,17
496,14
515,21
540,14
542,18
9,10
76,4
149,10
189,2
213,3
272,34
341,11
353,26
472,15
515,5
544,12
579,21
638,1
665,12
744,25
747,27
783,8
827,35
851,23
864,7
895,2
88,17
156,34
201,10
321,23
348,13
354,2
354,21
372,13
374,14
395,10
396,1
458,39
467,27
477,22
478,25
485,4
509,39
525,24
559,35
562,5
128,10
173,8
187,28
200,35
265,24
271,16
320,21
324,19
334,36
335,25
347,23
351,25
353,13
358,16
362,14
368,11
386,39
397,1
419,2
48,30
159,26
181,38
210,39
324,31
351,23
388,3
397,38
434,0
441,4
444,3
476,7
491,25
499,23
551,24
638,3
705,26
845,27
101,38
187,32
231,0
279,19
281,10
307,13
313,29
325,25
371,2
376,30
397,1
401,9
442,32
446,17
483,15
519,11
537,34
562,33
630,26
657,21
661,39
61,30
176,26
254,38
312,7
320,3
328,24
337,0
352,25
360,27
373,3
383,39
397,26
430,4
444,38
449,31
488,23
491,23
543,3
68,39
175,20
204,4
214,8
282,31
331,18
336,32
392,35
404,16
429,25
488,6
503,28
539,36
581,10
593,22
605,33
619,29
661,9
676,6
738,18
754,9
859,28
50,23
120,31
205,30
244,31
279,16
312,4
315,10
319,34
325,21
372,38
384,28
395,12
396,33
408,5
460,23
482,25
496,21
567,34
101,17
166,34
252,10
277,27
285,2
308,25
318,22
321,39
324,35
331,4
335,39
342,23
349,13
349,21
357,5
365,13
396,24
439,1
480,14
553,10
133,26
237,0
312,6
324,5
339,7
341,37
345,31
349,20
362,28
369,5
396,31
397,30
416,23
449,5
481,19
519,10
559,29
581,6
602,18
657,39
2,38
156,32
232,10
262,13
326,30
347,34
365,2
371,32
376,9
387,0
399,25
408,15
499,11
520,33
535,17
556,26
599,39
615,21
682,29
729,19
810,1
147,23
235,31
313,30
325,16
336,38
365,21
371,4
380,21
388,31
388,34
408,33
450,12
557,34
655,10
739,5
813,25
854,23
881,28
6,25
30,39
76,16
80,14
101,28
112,10
115,13
156,23
176,35
203,8
241,24
330,25
332,16
360,11
371,1
376,36
399,2
409,19
431,21
147,27
196,24
217,9
301,21
335,17
354,11
361,2
392,11
393,21
409,15
435,23
437,27
457,26
523,31
560,7
696,3
728,6
99,1
153,18
184,25
302,27
331,32
350,0
374,26
408,2
412,24
431,7
461,38
481,24
603,38
682,36
691,18
734,17
775,15
919,22
16,38
152,32
233,10
274,15
304,30
304,1
312,26
319,29
338,25
340,21
343,39
350,32
365,19
373,13
385,0
414,9
466,34
478,17
519,11
525,2
630,33
10,27
136,27
178,34
215,11
328,5
334,34
352,22
361,26
361,39
365,36
384,3
390,39
457,25
543,10
562,10
618,27
716,25
768,7
906,0
42,38
173,32
215,0
263,10
317,25
322,17
348,2
349,15
365,19
368,33
369,21
374,39
389,11
393,9
407,32
418,30
430,26
441,1
449,29
450,13
522,34
86,38
146,16
152,25
183,8
230,27
291,23
305,18
310,18
322,13
333,23
352,5
357,32
358,39
366,9
375,33
379,12
398,4
425,19
433,35
480,15
527,9
528,19
146,10
218,35
295,14
300,24
334,13
349,8
360,25
372,28
375,23
377,19
380,16
394,39
409,16
419,1
440,36
442,2
443,25
474,21
479,11
10,17
45,34
83,10
283,39
303,35
303,21
311,23
319,25
321,24
322,13
331,1
331,27
333,39
334,2
345,10
345,22
355,5
371,14
479,13
588,4
37,39
89,31
94,4
105,20
130,8
217,16
311,6
322,6
334,9
351,28
368,36
369,33
378,18
379,28
387,9
391,29
400,10
427,35
439,22
522,32
557,18
622,25
116,30
167,3
215,39
224,26
241,38
251,23
265,25
311,7
319,3
346,31
349,26
354,0
364,27
384,24
385,3
433,23
457,38
459,4
104,29
209,26
217,31
311,6
312,6
319,1
327,38
343,24
363,10
372,20
373,10
374,8
396,31
434,23
469,34
498,39
532,9
553,39
570,9
111,31
199,28
279,33
283,32
302,15
373,1
376,39
387,38
469,26
480,16
536,25
550,32
617,6
625,25
648,38
650,15
652,16
33,18
113,15
143,19
146,19
147,22
158,27
188,31
301,31
308,29
320,15
333,31
349,14
351,14
374,30
379,17
389,18
417,31
422,11
435,21
486,38
490,24
545,2
621,2
102,30
231,3
232,26
233,26
249,39
275,38
292,31
292,7
310,24
315,27
339,3
361,3
376,25
379,23
459,23
479,4
529,0
532,38
101,12
221,3
291,39
311,24
314,18
326,36
339,28
346,9
348,13
354,19
371,32
412,36
413,29
424,33
466,14
72,1
93,18
152,25
263,32
303,17
333,0
342,18
360,36
371,7
375,15
387,24
402,24
418,26
432,38
440,2
455,22
470,27
486,38
139,31
187,28
255,33
320,1
334,16
346,32
372,15
392,26
397,6
413,16
415,15
439,39
458,38
479,25
483,32
485,25
496,38
98,31
136,32
161,28
162,1
230,39
235,33
287,6
297,32
305,15
307,15
307,26
309,16
333,16
369,25
382,38
397,38
478,25
77,39
167,20
173,4
192,8
307,10
354,32
369,31
375,9
377,6
406,6
417,16
427,36
440,33
449,29
450,25
499,28
499,18
505,35
555,18
588,22
695,28
781,9
107,27
163,24
236,9
238,11
311,17
348,21
372,27
382,2
386,11
423,21
448,15
450,26
490,23
569,31
569,7
694,6
784,3
113,9
202,33
226,3
279,22
308,9
315,33
325,0
365,16
387,38
411,35
472,2
512,5
614,33
634,37
646,32
692,27
734,3
735,28
10,26
134,0
255,20
301,31
301,23
314,6
321,37
333,5
334,10
371,7
375,5
377,18
387,28
399,31
399,39
406,19
414,29
456,5
469,30
541,6
111,29
211,26
221,31
265,9
287,34
310,31
326,6
344,8
354,23
378,1
391,10
394,20
448,24
452,38
468,39
529,39
533,9
566,10
579,6
131,10
200,4
317,15
335,2
342,3
342,10
349,21
354,34
356,5
389,26
390,11
401,1
418,12
477,12
482,8
499,27
553,25
556,2
557,35
628,23
635,7
51,10
119,35
178,24
200,14
237,13
252,28
277,2
280,25
296,23
309,39
318,16
323,16
337,8
354,1
371,11
371,19
384,21
402,25
403,36
16,24
134,23
157,27
311,31
317,4
357,35
361,38
371,25
392,7
395,30
398,1
448,24
451,33
451,2
490,4
566,5
611,38
667,39
123,1
208,18
237,25
298,17
301,32
301,15
335,36
336,7
348,18
352,0
383,38
415,22
415,26
431,27
449,24
469,2
478,24
527,38
103,26
184,0
200,6
245,5
266,20
319,31
331,5
334,7
338,10
378,19
421,5
440,6
502,18
545,39
548,29
592,28
670,31
791,30
866,23
974,37
86,30
201,26
231,38
332,26
342,7
344,23
347,25
358,39
367,24
369,31
374,4
379,38
394,3
414,0
419,3
423,23
444,3
479,27
44,9
127,33
247,9
292,3
343,38
345,22
379,2
381,0
404,35
422,16
428,5
539,33
540,33
566,37
579,32
592,3
641,27
681,28
105,1
164,18
204,32
214,25
238,7
280,38
315,24
346,24
461,38
530,36
537,18
543,17
600,15
632,22
653,27
696,26
751,2
763,0
134,24
238,25
243,23
268,27
284,30
311,33
316,39
325,24
325,4
331,35
338,38
355,38
370,4
377,31
389,1
389,2
408,5
551,7
120,23
210,31
319,34
319,34
327,30
334,5
339,38
341,10
342,33
345,12
349,31
349,23
351,16
363,4
365,21
408,25
414,28
415,21
52,31
56,32
114,39
143,1
165,28
214,16
238,33
282,32
307,16
315,25
330,25
355,15
358,6
392,38
406,15
439,38
521,26
5,1
78,18
102,25
214,32
247,24
265,27
307,38
316,15
323,7
333,22
334,2
359,24
362,0
367,17
381,26
386,18
409,38
501,36
83,17
176,34
221,10
236,5
243,4
257,14
282,13
285,24
286,10
298,39
302,35
318,1
340,25
358,13
363,21
377,27
383,23
398,2
401,22
461,39
39,18
157,22
211,31
335,14
353,30
356,27
380,29
383,2
399,24
400,19
412,14
438,15
478,11
480,21
502,17
517,15
558,19
595,38
604,2
671,18
740,31
757,31
763,31
64,27
130,27
140,34
274,5
305,10
308,26
311,11
363,39
364,27
378,22
439,25
460,3
486,36
498,7
521,34
626,39
675,0
676,25
736,10
104,35
211,20
226,31
355,20
357,39
374,37
378,29
393,4
399,1
441,25
458,34
469,18
506,7
531,23
611,27
641,18
652,39
750,5
134,16
146,10
197,39
216,23
218,35
240,8
244,14
245,13
252,36
255,25
264,28
267,25
269,19
286,21
292,24
300,11
302,1
389,16
449,2
0,39
88,20
114,4
117,8
194,31
274,6
284,16
309,18
324,36
326,10
326,6
345,28
368,28
394,33
410,29
433,22
464,9
487,35
488,9
494,25
507,18
514,32
131,22
134,9
173,38
206,3
232,33
272,37
284,32
307,33
321,9
338,0
358,35
364,5
375,2
382,28
390,16
394,33
428,27
480,3
141,30
255,23
257,26
263,3
290,39
292,38
314,24
339,7
350,31
358,3
378,25
462,27
464,38
467,23
474,26
484,4
500,3
524,0
92,10
169,35
208,25
223,24
227,28
242,21
254,39
261,16
299,19
319,2
334,1
335,8
335,25
341,16
342,11
352,14
390,13
437,23
500,36
9,17
88,34
189,10
220,2
275,23
303,39
307,5
317,13
319,4
338,39
348,25
352,1
363,22
371,24
376,35
390,10
392,27
399,13
413,21
452,14
0,35
106,20
123,31
247,20
302,23
336,39
337,29
342,27
369,39
383,1
387,25
413,18
433,18
447,34
465,7
475,4
516,5
600,37
96,31
115,32
179,28
193,1
249,33
318,39
332,25
403,32
414,38
429,6
435,16
453,15
456,16
593,15
617,25
679,38
702,26
52,39
156,20
188,8
312,29
313,28
317,18
317,18
319,4
320,32
320,35
333,6
350,9
357,10
364,33
381,9
389,31
402,22
426,25
449,28
467,16
469,36
541,6
28,24
139,23
157,27
311,24
312,30
321,35
334,4
347,2
348,33
352,4
385,38
392,1
402,25
422,38
466,5
510,39
562,7
563,31
14,24
125,23
143,27
321,30
324,39
361,31
372,4
379,1
399,4
402,38
416,25
436,24
448,35
500,38
526,33
632,5
646,7
677,2
42,10
117,35
154,24
279,8
291,28
308,13
353,25
358,23
373,36
377,25
389,11
398,21
402,39
432,19
447,16
464,1
496,16
513,2
514,14
73,9
148,33
249,38
261,9
309,22
313,5
368,33
370,28
381,32
385,3
405,37
426,27
516,2
528,3
567,0
608,16
612,33
623,35
26,18
124,22
179,31
300,31
336,27
345,31
359,19
361,15
366,31
368,15
377,19
382,18
388,11
393,2
408,30
492,17
529,14
565,38
569,21
629,24
669,2
733,14
794,29
66,38
212,32
221,0
285,10
313,1
335,2
336,30
346,21
407,25
414,29
459,19
483,9
484,15
540,32
603,34
664,13
679,17
750,11
803,26
816,33
836,39
67,23
183,31
266,4
289,30
307,12
312,16
326,28
339,23
360,38
360,21
363,34
368,34
380,21
389,10
390,33
397,31
472,5
546,25
19,26
92,38
123,1
234,11
301,13
309,31
319,25
341,8
354,38
365,15
366,15
378,25
378,4
379,29
400,38
402,8
402,13
409,1
519,26
554,27
596,27
104,23
223,31
304,5
306,30
306,28
307,33
318,23
337,25
348,4
356,31
379,21
390,16
402,21
427,12
431,34
436,38
504,34
522,10
37,10
98,4
187,2
218,10
249,3
268,25
281,34
312,12
324,5
344,15
351,35
356,26
385,11
386,12
386,8
388,23
402,27
406,7
415,2
483,1
538,21
117,26
275,0
352,5
353,10
356,37
357,6
370,31
377,5
385,30
404,5
431,20
440,7
442,6
476,19
478,23
511,18
555,29
615,28
676,39
677,31
65,26
124,38
165,1
193,11
222,29
227,31
249,27
308,8
319,8
327,26
349,25
350,15
354,38
356,15
372,13
398,25
442,4
519,38
626,1
707,13
860,27
57,18
199,22
242,31
319,2
334,30
341,38
361,29
362,19
377,27
377,15
453,14
465,2
468,15
501,11
515,19
531,14
536,24
564,21
605,17
663,18
742,31
796,31
850,31
139,10
226,4
284,15
302,34
323,5
329,8
347,26
353,2
366,21
367,10
374,7
377,12
378,1
383,3
423,2
478,27
478,11
494,12
586,23
591,25
676,35
54,24
169,23
186,27
188,1
230,24
284,35
315,31
319,30
333,38
333,5
353,33
368,4
371,25
371,39
373,4
377,2
387,38
465,7
