"Time","Event"
1025,0
1073,38
4,12
121,3
166,39
221,18
313,33
391,9
484,14
572,36
654,29
709,13
854,24
868,28
896,32
954,19
1053,36
96,27
130,24
204,9
294,11
391,2
456,27
565,21
603,21
637,26
664,23
722,31
771,7
911,6
1024,3
1087,11
1140,15
1177,17
61,23
158,31
273,30
363,31
400,16
429,4
518,38
563,21
630,12
723,34
822,10
923,5
997,25
1035,28
1105,23
1194,34
1273,33
1407,21
40,10
136,4
299,3
395,2
476,10
589,34
674,26
772,15
819,5
884,12
975,1
1068,21
1189,12
1275,25
1364,35
1403,8
1490,27
1586,23
1603,7
1627,2
1691,11
62,27
94,24
143,9
259,11
356,2
420,27
538,21
599,21
666,26
706,23
776,31
808,7
925,6
1066,3
1086,11
1152,15
1227,17
78,24
180,23
199,27
275,1
323,24
399,38
426,25
446,30
501,4
634,38
682,39
780,31
817,4
866,35
956,33
1039,5
1178,7
1198,2
34,17
112,34
211,10
343,2
486,23
589,1
670,25
721,24
786,14
825,10
905,22
978,35
1019,39
1084,5
1185,13
1305,4
1389,21
1491,39
1495,27
1551,13
37,17
93,34
129,10
231,2
341,23
427,1
471,25
529,24
582,14
617,10
710,22
813,35
847,39
902,5
1039,13
1154,4
1252,21
1347,39
1354,27
1405,13
64,26
132,38
160,1
281,31
309,11
397,25
421,38
464,8
505,29
571,8
582,15
665,25
767,15
874,13
927,4
1031,38
1143,1
1274,13
1356,27
1441,26
1504,27
136,18
246,22
317,31
375,27
428,19
541,15
577,19
675,18
752,31
771,31
839,31
878,30
989,14
1086,21
1162,24
1279,2
1334,15
1438,11
1532,17
1604,38
1698,2
1761,14
1802,29
126,27
154,24
188,9
238,11
356,2
420,27
505,21
575,21
648,26
684,23
763,31
793,7
894,6
987,3
1053,11
1098,15
1211,17
11,29
138,26
152,31
218,20
351,39
415,39
482,9
592,6
745,8
855,23
965,38
1025,31
1079,34
1178,9
1222,6
1275,10
1344,1
1399,24
1519,10
118,38
267,32
338,10
374,0
482,2
560,30
692,15
787,32
960,17
1043,11
1142,33
1205,26
1242,39
1325,21
1410,29
1456,19
1517,1
1664,25
1740,9
1853,34
1923,13
67,30
192,26
232,38
288,39
359,31
434,23
518,3
580,7
590,25
642,24
742,3
878,26
984,27
1021,3
1138,23
1153,4
1206,0
1264,38
19,27
91,27
148,34
246,11
365,5
392,26
462,22
567,3
571,39
673,36
717,34
830,25
940,10
959,10
1034,27
1101,25
1181,7
1355,0
1396,39
51,10
137,4
277,3
404,2
435,10
521,34
610,26
726,15
767,5
824,12
908,1
1007,21
1123,12
1219,25
1298,35
1348,8
1425,27
1557,23
1573,7
1614,2
1677,11
61,1
130,18
143,25
179,32
273,7
328,38
385,24
451,24
540,38
593,36
600,18
685,17
747,15
851,22
872,27
921,26
1002,0
1110,2
122,18
236,22
299,31
381,27
433,19
532,15
537,19
645,18
728,31
738,31
779,31
829,30
939,14
1057,21
1137,24
1242,2
1297,15
1411,11
1503,17
1594,38
1728,2
1790,14
1857,29
49,17
144,34
185,10
312,2
407,23
499,1
580,25
627,24
679,14
717,10
817,22
920,35
946,39
992,5
1120,13
1230,4
1323,21
1416,39
1429,27
1477,13
146,24
264,23
283,27
354,1
412,24
452,38
495,25
529,30
564,4
692,38
779,39
835,31
891,4
933,35
1004,33
1095,5
1238,7
1260,2
131,10
196,35
287,24
351,8
378,28
463,25
493,39
520,16
522,14
557,13
593,23
614,36
658,11
705,25
786,19
818,1
849,21
909,16
974,2
63,30
195,26
261,38
315,39
387,31
444,23
514,3
595,7
607,25
627,24
720,3
835,26
958,27
975,3
1105,23
1136,4
1175,0
1275,38
48,12
171,3
227,39
307,18
391,33
484,9
604,14
618,36
712,29
749,13
850,24
917,28
988,32
1053,19
1134,36
15,23
137,31
217,30
339,31
374,16
406,4
500,38
513,21
581,12
633,34
732,10
836,5
910,25
1016,28
1091,23
1211,34
1287,33
1339,21
74,1
143,18
193,25
225,32
318,7
339,38
413,24
480,24
588,38
711,36
717,18
788,17
857,15
1003,22
1021,27
1101,26
1205,0
1311,2
41,31
86,28
161,33
212,1
235,32
327,39
426,16
493,32
605,38
630,6
669,15
678,16
778,15
854,38
936,26
969,25
1046,25
139,27
202,24
297,9
344,11
439,2
501,27
616,21
696,21
725,26
753,23
819,31
857,7
1015,6
1159,3
1183,11
1255,15
1328,17
58,29
179,26
190,31
256,20
396,39
469,39
543,9
671,6
825,8
956,23
1044,38
1104,31
1140,34
1187,9
1235,6
1298,10
1386,1
1451,24
1563,10
72,12
207,3
249,39
347,18
471,33
559,9
716,14
747,36
825,29
846,13
959,24
1023,28
1094,32
1156,19
1174,36
18,12
140,3
199,39
265,18
343,33
428,9
541,14
639,36
742,29
798,13
934,24
960,28
1015,32
1072,19
1151,36
104,23
200,31
308,30
381,31
434,16
463,4
556,38
588,21
660,12
744,34
830,10
915,5
989,25
1069,28
1141,23
1259,34
1337,33
1479,21
127,10
212,4
318,3
363,2
411,10
532,34
569,26
695,15
743,5
806,12
898,1
970,21
1107,12
1178,25
1266,35
1293,8
1404,27
1510,23
1530,7
1557,2
1584,11
25,27
69,24
106,9
165,11
283,2
348,27
400,21
451,21
503,26
535,23
620,31
657,7
755,6
877,3
928,11
993,15
1083,17
125,10
193,35
244,24
323,8
333,28
357,25
394,39
439,16
466,14
506,13
545,23
574,36
625,11
657,25
740,19
780,1
847,21
902,16
958,2
142,27
239,27
302,34
395,11
510,5
545,26
614,22
708,3
742,39
847,36
865,34
1006,25
1115,10
1126,10
1201,27
1253,25
1315,7
1451,0
1531,39
26,23
139,31
244,30
371,31
420,16
458,4
551,38
600,21
663,12
766,34
844,10
932,5
1006,25
1068,28
1141,23
1241,34
1319,33
1444,21
73,39
169,20
194,8
223,4
306,31
427,16
523,6
579,36
641,10
734,6
781,33
787,29
888,18
996,28
1090,9
1197,32
1262,25
1325,28
1413,22
1418,9
1536,35
1655,18
12,35
159,20
177,31
217,20
310,39
378,29
424,25
532,34
649,18
680,7
798,23
860,27
907,39
974,18
1050,5
1129,1
1220,4
1295,37
25,31
75,28
153,33
167,1
193,32
288,39
389,16
458,32
552,38
562,6
626,15
632,16
788,15
869,38
953,26
976,25
1106,25
82,38
222,32
310,10
345,0
450,2
542,30
639,15
700,32
838,17
941,11
1058,33
1125,26
1156,39
1232,21
1303,29
1350,19
1448,1
1593,25
1667,9
1793,34
1832,13
37,26
109,38
147,1
266,31
295,11
310,25
333,38
376,8
412,29
514,8
570,15
652,25
746,15
857,13
909,4
994,38
1084,1
1158,13
1282,27
1350,26
1420,27
28,10
111,4
256,3
330,2
371,10
514,34
573,26
665,15
708,5
773,12
856,1
932,21
1020,12
1116,25
1195,35
1237,8
1394,27
1500,23
1522,7
1555,2
1611,11
96,38
195,32
283,10
325,0
487,2
592,30
718,15
805,32
958,17
1052,11
1152,33
1202,26
1230,39
1309,21
1371,29
1416,19
1489,1
1635,25
1710,9
1827,34
1900,13
64,39
138,20
181,8
226,4
303,31
381,16
439,6
493,36
521,10
609,6
632,33
648,29
692,18
820,28
841,9
989,32
1065,25
1142,28
1228,22
1267,9
1354,35
1459,18
72,31
157,28
226,33
287,1
313,32
404,39
524,16
592,32
731,38
742,6
762,15
767,16
897,15
984,38
1066,26
1153,25
1258,25
37,23
146,31
250,30
342,31
395,16
511,4
600,38
640,21
710,12
815,34
909,10
971,5
1045,25
1153,28
1225,23
1311,34
1389,33
1508,21
63,24
182,23
204,27
319,1
379,24
443,38
476,25
488,30
567,4
688,38
786,39
843,31
902,4
940,35
1027,33
1122,5
1243,7
1285,2
18,26
117,0
271,20
340,6
497,5
588,10
599,31
705,19
798,6
878,18
955,28
1017,31
1113,30
1196,23
1327,37
1390,7
1474,5
1607,5
1760,29
1882,39
62,27
172,27
220,34
309,11
407,5
432,26
511,22
603,3
612,39
734,36
752,34
830,25
918,10
940,10
1017,27
1123,25
1202,7
1345,0
1418,39
66,12
177,3
253,39
315,18
427,33
492,9
606,14
646,36
740,29
798,13
935,24
977,28
1014,32
1069,19
1145,36
72,27
124,24
168,9
219,11
325,2
397,27
458,21
503,21
567,26
605,23
667,31
689,7
822,6
928,3
984,11
1026,15
1083,17
78,29
215,26
226,31
294,20
389,39
446,39
511,9
657,6
794,8
886,23
981,38
1044,31
1132,34
1168,9
1220,6
1264,10
1353,1
1407,24
1500,10
144,10
220,35
320,24
339,8
362,28
455,25
504,39
600,16
605,14
646,13
683,23
777,36
796,11
835,25
917,19
959,1
997,21
1067,16
1128,2
26,30
134,26
166,38
220,39
267,31
354,23
407,3
470,7
477,25
490,24
589,3
679,26
792,27
821,3
946,23
955,4
1005,0
1083,38
123,1
178,18
234,25
259,32
363,7
399,38
467,24
536,24
635,38
684,36
696,18
786,17
826,15
935,22
955,27
1037,26
1168,0
1271,2
72,27
108,24
114,9
206,11
319,2
385,27
506,21
581,21
644,26
677,23
742,31
787,7
899,6
1005,3
1036,11
1098,15
1185,17
6,27
115,27
127,34
221,11
321,5
375,26
441,22
526,3
534,39
626,36
665,34
778,25
863,10
885,10
957,27
1024,25
1068,7
1216,0
1258,39
106,9
212,33
297,9
306,3
343,22
442,38
558,5
655,33
691,37
704,32
778,28
833,27
885,3
1009,33
1018,0
1060,16
1109,2
1170,35
34,27
70,24
116,9
163,11
273,2
324,27
430,21
502,21
573,26
608,23
691,31
721,7
868,6
992,3
1040,11
1108,15
1172,17
46,30
159,26
208,38
262,39
308,31
332,23
393,3
469,7
470,25
504,24
574,3
649,26
739,27
767,3
894,23
920,4
962,0
1026,38
62,17
107,34
195,10
266,2
390,23
506,1
599,25
639,24
725,14
792,10
890,22
997,35
1028,39
1093,5
1190,13
1301,4
1397,21
1529,39
1542,27
1594,13
20,29
133,26
144,31
215,20
306,39
377,39
448,9
558,6
671,8
771,23
877,38
955,31
1014,34
1106,9
1159,6
1200,10
1281,1
1314,24
1427,10
10,10
87,35
156,24
175,8
189,28
253,25
299,39
374,16
405,14
441,13
492,23
583,36
644,11
681,25
761,19
793,1
826,21
884,16
940,2
137,1
166,18
214,25
242,32
336,7
373,38
418,24
488,24
603,38
708,36
719,18
748,17
824,15
901,22
920,27
969,26
1054,0
1157,2
8,18
156,22
210,31
267,27
321,19
427,15
444,19
602,18
676,31
697,31
739,31
815,30
923,14
1038,21
1112,24
1204,2
1264,15
1356,11
1461,17
1582,38
1679,2
1745,14
1783,29
89,1
113,18
168,25
206,32
309,7
339,38
410,24
472,24
548,38
628,36
636,18
721,17
804,15
927,22
945,27
1010,26
1118,0
1218,2
33,39
89,20
111,8
154,4
260,31
352,16
403,6
461,36
473,10
559,6
566,33
576,29
660,18
757,28
768,9
912,32
1014,25
1045,28
1136,22
1180,9
1255,35
1376,18
133,1
200,18
202,25
241,32
338,7
398,38
461,24
527,24
631,38
759,36
761,18
800,17
883,15
1001,22
1023,27
1115,26
1173,0
1286,2
113,9
205,33
291,9
295,3
352,22
424,38
535,5
701,33
719,37
731,32
801,28
843,27
905,3
973,33
988,0
1028,16
1095,2
1164,35
129,1
208,18
282,25
309,32
399,7
448,38
521,24
585,24
687,38
747,36
748,18
849,17
899,15
1013,22
1034,27
1123,26
1209,0
1312,2
122,10
198,35
238,24
286,8
308,28
419,25
451,39
531,16
574,14
610,13
654,23
692,36
759,11
803,25
882,19
923,1
981,21
1031,16
1097,2
82,38
217,32
283,10
313,0
445,2
531,30
634,15
704,32
821,17
917,11
1037,33
1090,26
1126,39
1202,21
1251,29
1297,19
1394,1
1522,25
1598,9
1686,34
1754,13
71,10
147,35
245,24
314,8
342,28
421,25
443,39
538,16
568,14
607,13
660,23
739,36
789,11
829,25
904,19
944,1
971,21
1034,16
1092,2
139,10
209,35
244,24
282,8
298,28
394,25
444,39
462,16
509,14
549,13
601,23
707,36
733,11
767,25
851,19
891,1
955,21
1000,16
1060,2
49,24
148,23
170,27
247,1
298,24
335,38
366,25
395,30
443,4
580,38
666,39
743,31
779,4
825,35
927,33
1052,5
1146,7
1187,2
123,27
143,24
151,9
246,11
341,2
396,27
488,21
521,21
556,26
595,23
669,31
723,7
835,6
936,3
1007,11
1072,15
1128,17
145,18
277,22
307,31
388,27
428,19
507,15
512,19
654,18
734,31
794,31
852,31
893,30
1009,14
1059,21
1120,24
1239,2
1299,15
1411,11
1508,17
1626,38
1714,2
1774,14
1833,29
94,38
146,16
233,27
321,8
361,25
396,13
481,4
567,5
652,18
698,33
750,35
823,19
922,9
988,32
1082,15
1130,9
1252,19
1294,18
1328,39
1418,23
1433,23
1506,12
28,31
94,28
173,33
180,1
208,32
296,39
387,16
454,32
551,38
586,6
623,15
632,16
781,15
859,38
943,26
960,25
1092,25
138,38
249,32
341,10
384,0
532,2
620,30
757,15
826,32
988,17
1099,11
1206,33
1265,26
1295,39
1389,21
1444,29
1491,19
1575,1
1737,25
1812,9
1910,34
1938,13
38,10
124,4
287,3
362,2
441,10
558,34
609,26
687,15
734,5
795,12
890,1
998,21
1126,12
1204,25
1294,35
1331,8
1412,27
1519,23
1532,7
1573,2
1606,11
81,9
198,33
318,9
331,3
397,22
516,38
653,5
821,33
834,37
846,32
955,28
1004,27
1085,3
1179,33
1194,0
1236,16
1292,2
1354,35
145,38
206,16
289,27
365,8
410,25
483,13
558,4
617,5
694,18
784,33
858,35
881,19
974,9
1042,32
1131,15
1158,9
1281,19
1327,18
1367,39
1404,23
1455,23
1541,12
127,17
162,34
257,10
364,2
464,23
555,1
616,25
673,24
737,14
793,10
876,22
961,35
990,39
1027,5
1171,13
1294,4
1425,21
1558,39
1569,27
1627,13
60,10
143,4
283,3
352,2
419,10
498,34
570,26
655,15
697,5
757,12
853,1
928,21
1057,12
1159,25
1240,35
1273,8
1430,27
1549,23
1568,7
1604,2
1667,11
41,12
151,3
217,39
257,18
336,33
415,9
573,14
644,36
731,29
777,13
909,24
983,28
1020,32
1083,19
1181,36
79,26
135,38
185,1
306,31
327,11
348,25
373,38
420,8
455,29
576,8
588,15
673,25
769,15
865,13
922,4
1008,38
1097,1
1184,13
1269,27
1346,26
1379,27
83,38
144,16
229,27
293,8
338,25
403,13
493,4
550,5
650,18
696,33
748,35
762,19
853,9
930,32
1020,15
1041,9
1141,19
1153,18
1207,39
1235,23
1252,23
1309,12
144,10
209,35
235,24
293,8
309,28
354,25
397,39
402,16
405,14
447,13
496,23
608,36
641,11
680,25
754,19
792,1
847,21
904,16
971,2
48,27
138,24
235,9
305,11
423,2
478,27
589,21
660,21
700,26
734,23
787,31
809,7
986,6
1127,3
1169,11
1226,15
1263,17
89,23
154,31
250,30
344,31
388,16
470,4
561,38
583,21
648,12
732,34
833,10
896,5
970,25
1076,28
1155,23
1268,34
1345,33
1412,21
142,17
203,34
289,10
409,2
502,23
581,1
653,25
713,24
784,14
863,10
971,22
1088,35
1132,39
1187,5
1302,13
1383,4
1520,21
1624,39
1630,27
1688,13
135,29
235,26
248,31
314,20
443,39
520,39
587,9
724,6
845,8
973,23
1072,38
1157,31
1230,34
1265,9
1312,6
1373,10
1457,1
1535,24
1642,10
117,31
170,28
238,33
281,1
310,32
403,39
519,16
587,32
714,38
778,6
830,15
832,16
951,15
1028,38
1111,26
1193,25
1298,25
125,9
217,33
323,9
337,3
374,22
492,38
628,5
794,33
822,37
834,32
948,28
994,27
1026,3
1097,33
1107,0
1147,16
1219,2
1316,35
118,27
178,24
205,9
237,11
348,2
414,27
472,21
522,21
560,26
600,23
680,31
715,7
816,6
944,3
970,11
1019,15
1116,17
106,12
208,3
254,39
353,18
451,33
504,9
616,14
647,36
761,29
822,13
953,24
975,28
993,32
1050,19
1114,36
115,18
282,22
330,31
386,27
439,19
515,15
528,19
637,18
714,31
754,31
790,31
845,30
957,14
1071,21
1152,24
1224,2
1282,15
1351,11
1448,17
1542,38
1691,2
1753,14
1777,29
17,24
114,23
135,27
264,1
313,24
340,38
359,25
405,30
434,4
573,38
629,39
733,31
780,4
821,35
897,33
1021,5
1139,7
1178,2
87,24
197,23
216,27
347,1
406,24
483,38
504,25
540,30
629,4
716,38
762,39
850,31
890,4
926,35
995,33
1093,5
1216,7
1268,2
110,26
176,38
216,1
330,31
353,11
425,25
456,38
499,8
533,29
669,8
692,15
785,25
853,15
975,13
1028,4
1109,38
1190,1
1317,13
1468,27
1508,26
1589,27
143,10
224,4
327,3
365,2
443,10
577,34
642,26
703,15
746,5
813,12
882,1
979,21
1094,12
1176,25
1265,35
1294,8
1419,27
1538,23
1557,7
1606,2
1686,11
121,12
217,3
270,39
327,18
404,33
502,9
627,14
686,36
769,29
814,13
959,24
1034,28
1093,32
1153,19
1189,36
118,27
143,24
244,9
353,11
442,2
500,27
576,21
644,21
671,26
709,23
768,31
814,7
951,6
1094,3
1123,11
1196,15
1251,17
94,38
155,16
243,27
284,8
324,25
355,13
437,4
528,5
626,18
701,33
767,35
835,19
930,9
1007,32
1085,15
1111,9
1210,19
1234,18
1267,39
1342,23
1351,23
1399,12
12,39
78,20
133,8
177,4
262,31
352,16
406,6
463,36
479,10
588,6
597,33
606,29
678,18
802,28
828,9
950,32
1043,25
1099,28
1185,22
1213,9
1353,35
1485,18
50,38
103,16
190,27
246,8
287,25
340,13
435,4
472,5
565,18
656,33
725,35
779,19
870,9
942,32
1023,15
1048,9
1132,19
1183,18
1214,39
1254,23
1276,23
1349,12
41,9
125,33
213,9
225,3
274,22
378,38
513,5
608,33
640,37
652,32
772,28
817,27
844,3
970,33
982,0
1024,16
1052,2
1144,35
113,26
190,38
228,1
329,31
352,11
399,25
430,38
477,8
518,29
646,8
677,15
768,25
861,15
980,13
1003,4
1130,38
1239,1
1309,13
1395,27
1427,26
1504,27
48,27
105,24
131,9
242,11
335,2
409,27
528,21
564,21
621,26
662,23
750,31
805,7
964,6
1088,3
1150,11
1219,15
1314,17
63,38
118,16
204,27
272,8
317,25
389,13
471,4
522,5
603,18
668,33
716,35
745,19
842,9
910,32
1015,15
1023,9
1135,19
1184,18
1211,39
1242,23
1296,23
1364,12
74,12
169,3
207,39
265,18
359,33
441,9
543,14
634,36
751,29
778,13
887,24
936,28
960,32
1023,19
1092,36
72,26
184,0
301,20
357,6
487,5
568,10
574,31
669,19
723,6
837,18
941,28
1019,31
1070,30
1165,23
1303,37
1350,7
1434,5
1577,5
1746,29
1859,39
63,38
116,16
205,27
282,8
325,25
359,13
447,4
537,5
630,18
740,33
813,35
833,19
920,9
988,32
1102,15
1128,9
1250,19
1293,18
1329,39
1425,23
1446,23
1498,12
149,18
323,22
377,31
455,27
509,19
586,15
614,19
714,18
791,31
825,31
857,31
930,30
1056,14
1116,21
1178,24
1227,2
1284,15
1386,11
1474,17
1580,38
1718,2
1784,14
1828,29
58,27
191,27
234,34
330,11
458,5
487,26
558,22
660,3
670,39
768,36
813,34
940,25
1038,10
1050,10
1140,27
1220,25
1313,7
1464,0
1537,39
14,38
92,32
166,10
199,0
322,2
384,30
518,15
575,32
724,17
818,11
922,33
952,26
989,39
1082,21
1187,29
1233,19
1296,1
1381,25
1456,9
1546,34
1571,13
92,30
201,26
261,38
317,39
379,31
443,23
527,3
594,7
602,25
632,24
739,3
851,26
959,27
990,3
1120,23
1147,4
1196,0
1289,38
51,35
194,20
213,31
267,20
361,39
434,29
482,25
585,34
709,18
740,7
864,23
929,27
951,39
981,18
1048,5
1131,1
1173,4
1293,37
118,38
177,16
260,27
299,8
339,25
391,13
473,4
507,5
612,18
658,33
718,35
801,19
898,9
973,32
1093,15
1136,9
1246,19
1286,18
1336,39
1401,23
1427,23
1538,12
116,38
218,32
288,10
332,0
477,2
551,30
655,15
695,32
804,17
914,11
1030,33
1063,26
1093,39
1189,21
1225,29
1270,19
1381,1
1474,25
1550,9
1640,34
1690,13
79,1
153,18
219,25
248,32
357,7
395,38
436,24
500,24
611,38
682,36
690,18
741,17
783,15
886,22
902,27
981,26
1092,0
1204,2
97,10
161,35
234,24
267,8
288,28
372,25
396,39
427,16
468,14
509,13
561,23
660,36
719,11
764,25
841,19
875,1
935,21
997,16
1053,2
149,18
273,22
328,31
403,27
459,19
570,15
597,19
753,18
833,31
863,31
903,31
978,30
1102,14
1212,21
1271,24
1396,2
1453,15
1591,11
1697,17
1810,38
1953,2
2016,14
2044,29
84,30
220,26
260,38
314,39
382,31
449,23
487,3
560,7
569,25
621,24
685,3
750,26
843,27
865,3
987,23
1017,4
1067,0
1180,38
43,1
104,18
141,25
175,32
287,7
310,38
356,24
424,24
521,38
649,36
655,18
742,17
781,15
885,22
902,27
998,26
1105,0
1213,2
40,29
163,26
174,31
240,20
382,39
456,39
521,9
641,6
743,8
834,23
930,38
1014,31
1096,34
1165,9
1208,6
1262,10
1347,1
1398,24
1510,10
139,29
252,26
261,31
331,20
465,39
520,39
593,9
729,6
862,8
960,23
1048,38
1126,31
1211,34
1265,9
1318,6
1381,10
1447,1
1511,24
1628,10
20,23
111,31
232,30
306,31
355,16
447,4
536,38
571,21
642,12
711,34
793,10
893,5
967,25
1062,28
1131,23
1239,34
1318,33
1425,21
46,17
107,34
172,10
279,2
365,23
485,1
562,25
604,24
670,14
708,10
813,22
920,35
964,39
1028,5
1137,13
1236,4
1312,21
1401,39
1406,27
1462,13
113,26
187,38
240,1
351,31
374,11
394,25
427,38
471,8
515,29
572,8
617,15
694,25
781,15
925,13
951,4
1054,38
1134,1
1276,13
1377,27
1419,26
1462,27
47,23
144,31
260,30
338,31
375,16
435,4
524,38
562,21
626,12
697,34
780,10
876,5
950,25
1043,28
1116,23
1225,34
1303,33
1352,21
147,10
224,35
286,24
306,8
328,28
355,25
381,39
386,16
388,14
427,13
479,23
547,36
599,11
640,25
714,19
756,1
808,21
866,16
932,2
4,10
103,4
258,3
360,2
417,10
472,34
506,26
585,15
635,5
699,12
782,1
880,21
1017,12
1109,25
1189,35
1232,8
1375,27
1473,23
1488,7
1532,2
1584,11
83,23
199,31
291,30
404,31
438,16
466,4
558,38
588,21
654,12
745,34
827,10
898,5
972,25
1067,28
1141,23
1222,34
1299,33
1390,21
104,27
168,24
203,9
296,11
400,2
453,27
530,21
564,21
601,26
635,23
686,31
722,7
893,6
985,3
1005,11
1056,15
1133,17
116,10
179,35
209,24
239,8
254,28
365,25
406,39
469,16
496,14
538,13
579,23
681,36
714,11
753,25
827,19
867,1
902,21
973,16
1046,2
15,38
139,32
209,10
240,0
365,2
466,30
604,15
647,32
754,17
854,11
959,33
988,26
1021,39
1123,21
1164,29
1209,19
1321,1
1468,25
1543,9
1666,34
1679,13
140,9
240,33
328,9
343,3
397,22
475,38
600,5
705,33
732,37
745,32
857,28
908,27
952,3
1076,33
1082,0
1122,16
1152,2
1216,35
48,26
145,0
240,20
286,6
403,5
511,10
520,31
615,19
711,6
771,18
879,28
949,31
1048,30
1118,23
1241,37
1301,7
1354,5
1508,5
1597,29
1707,39
119,9
227,33
339,9
352,3
389,22
465,38
569,5
681,33
707,37
720,32
805,28
859,27
963,3
1078,33
1087,0
1126,16
1159,2
1258,35
93,17
190,34
279,10
401,2
531,23
604,1
694,25
757,24
859,14
935,10
1029,22
1124,35
1157,39
1185,5
1315,13
1402,4
1553,21
1687,39
1691,27
1740,13
87,27
162,24
184,9
287,11
397,2
465,27
559,21
592,21
659,26
695,23
761,31
785,7
931,6
1067,3
1118,11
1193,15
1247,17
101,1
142,18
224,25
250,32
360,7
403,38
461,24
525,24
606,38
734,36
747,18
814,17
895,15
1003,22
1024,27
1052,26
1189,0
1302,2
146,35
258,20
275,31
290,20
357,39
418,29
456,25
590,34
721,18
754,7
829,23
899,27
936,39
1017,18
1156,5
1236,1
1296,4
1411,37
117,31
202,28
283,33
312,1
335,32
428,39
522,16
590,32
678,38
714,6
730,15
739,16
879,15
960,38
1041,26
1126,25
1242,25
124,10
194,35
292,24
357,8
370,28
454,25
498,39
572,16
615,14
657,13
693,23
767,36
837,11
878,25
955,19
987,1
1048,21
1101,16
1165,2
47,18
156,22
200,31
250,27
298,19
392,15
407,19
501,18
582,31
638,31
683,31
729,30
841,14
934,21
985,24
1128,2
1183,15
1321,11
1410,17
1487,38
1573,2
1635,14
1694,29
119,24
232,23
246,27
355,1
398,24
411,38
446,25
474,30
549,4
648,38
735,39
788,31
822,4
861,35
956,33
1060,5
1159,7
1180,2
60,31
109,28
181,33
187,1
215,32
308,39
408,16
476,32
590,38
640,6
682,15
684,16
814,15
895,38
976,26
1034,25
1149,25
50,30
173,26
195,38
251,39
301,31
381,23
421,3
508,7
519,25
549,24
616,3
705,26
830,27
867,3
975,23
1004,4
1056,0
1121,38
73,31
165,28
233,33
288,1
312,32
413,39
514,16
583,32
713,38
722,6
746,15
753,16
870,15
948,38
1032,26
1055,25
1170,25
51,35
198,20
213,31
259,20
329,39
416,29
478,25
603,34
687,18
724,7
827,23
899,27
915,39
954,18
1071,5
1153,1
1243,4
1382,37
136,10
202,35
293,24
313,8
336,28
439,25
474,39
560,16
563,14
600,13
642,23
751,36
797,11
833,25
914,19
954,1
1020,21
1090,16
1153,2
66,39
132,20
154,8
178,4
272,31
363,16
463,6
518,36
532,10
609,6
620,33
635,29
744,18
892,28
981,9
1076,32
1156,25
1187,28
1274,22
1303,9
1446,35
1558,18
